NIS,name,inhabitants
11001,Aartselaar,14335
11002,Antwerpen,498473
11004,Boechout,12764
11005,Boom,17042
11007,Borsbeek,10235
11008,Brasschaat,37256
11009,Brecht,27849
11013,Edegem,21178
11016,Essen,17963
11018,Hemiksem,10346
11021,Hove (Antwerpen),8198
11022,Kalmthout,17960
11023,Kapellen (Antwerpen),26930
11024,Kontich,20631
11025,Lint,8672
11029,Mortsel,24897
11030,Niel,9408
11035,Ranst,18805
11037,Rumst,14780
11038,Schelle,8098
11039,Schilde,19441
11040,Schoten,33615
11044,Stabroek,17963
11050,Wijnegem,9055
11052,Wommelgem,12405
11053,Wuustwezel,19385
11054,Zandhoven,12541
11055,Zoersel,21455
11056,Zwijndrecht,18677
11057,Malle,14645
12002,Berlaar,10900
12005,Bonheiden,14686
12007,Bornem,20739
12009,Duffel,16779
12014,Heist-op-den-Berg,40281
12021,Lier,34200
12025,Mechelen,82205
12026,Nijlen,21833
12029,Putte,16592
12035,Sint-Katelijne-Waver,20362
12040,Willebroek,24569
12041,Puurs-Sint-Amands,24782
13001,Arendonk,13227
13002,Baarle-Hertog,2603
13003,Balen,21339
13004,Beerse,17056
13006,Dessel,9185
13008,Geel,37529
13010,Grobbendonk,11056
13011,Herentals,27179
13012,Herenthout,8741
13013,Herselt,14400
13014,Hoogstraten,20072
13016,Hulshout,9986
13017,Kasterlee,18168
13019,Lille,16395
13021,Meerhout,9817
13023,Merksplas,8641
13025,Mol,34529
13029,Olen,11794
13031,Oud-Turnhout,12924
13035,Ravels,14455
13036,Retie,10841
13037,Rijkevorsel,11293
13040,Turnhout,41385
13044,Vorselaar,7560
13046,Vosselaar,10501
13049,Westerlo,24222
13053,Laakdal,15439
21001,Anderlecht,108940
21002,Oudergem,31457
21003,Sint-Agatha-Berchem,22819
21004,Brussel,174383
21005,Etterbeek,45430
21006,Evere,36672
21007,Vorst (Brussel-Hoofdstad),52028
21008,Ganshoren,23130
21009,Elsene,82854
21010,Jette,48117
21011,Koekelberg,20335
21012,Sint-Jans-Molenbeek,92661
21013,Sint-Gillis,48829
21014,Sint-Joost-ten-Node,27820
21015,Schaarbeek,127525
21016,Ukkel,78406
21017,Watermaal-Bosvoorde,24277
21018,Sint-Lambrechts-Woluwe,51581
21019,Sint-Pieters-Woluwe,39514
23002,Asse,30595
23003,Beersel,24409
23009,Bever,2155
23016,Dilbeek,40255
23023,Galmaarden,8519
23024,Gooik,9113
23025,Grimbergen,35472
23027,Halle (Halle-Vilvoorde),36347
23032,Herne,6622
23033,Hoeilaart,10429
23038,Kampenhout,11252
23039,Kapelle-op-den-Bos,9090
23044,Liedekerke,12543
23045,Londerzeel,17794
23047,Machelen (Halle-Vilvoorde),13585
23050,Meise,18353
23052,Merchtem,15582
23060,Opwijk,13474
23062,Overijse,24533
23064,Pepingen,4458
23077,Sint-Pieters-Leeuw,31902
23081,Steenokkerzeel,12092
23086,Ternat,15085
23088,Vilvoorde,40558
23094,Zaventem,31299
23096,Zemst,21990
23097,Roosdaal,11303
23098,Drogenbos,4945
23099,Kraainem,13415
23100,Linkebeek,4812
23101,Sint-Genesius-Rode,17972
23102,Wemmel,15326
23103,Wezembeek-Oppem,13715
23104,Lennik,8880
23105,Affligem,12476
