NIS,age,population
11001,"[0, 5)",0.011
11001,"[5, 15)",0.015
11001,"[15, 65)",0.079
11001,"[65, 120)",0.278
11002,"[0, 5)",0.011
11002,"[5, 15)",0.015
11002,"[15, 65)",0.079
11002,"[65, 120)",0.278
11004,"[65, 120)",0.011
11004,"[15, 65)",0.015
11004,"[0, 5)",0.079
11004,"[5, 15)",0.278
11005,"[0, 5)",0.011
11005,"[5, 15)",0.015
11005,"[15, 65)",0.079
11005,"[65, 120)",0.278
11007,"[0, 5)",0.011
11007,"[5, 15)",0.015
11007,"[15, 65)",0.079
11007,"[65, 120)",0.278
11008,"[65, 120)",0.011
11008,"[15, 65)",0.015
11008,"[0, 5)",0.079
11008,"[5, 15)",0.278
11009,"[0, 5)",0.011
11009,"[5, 15)",0.015
11009,"[15, 65)",0.079
11009,"[65, 120)",0.278
11013,"[65, 120)",0.011
11013,"[0, 5)",0.015
11013,"[5, 15)",0.079
11013,"[15, 65)",0.278
11016,"[65, 120)",0.011
11016,"[15, 65)",0.015
11016,"[0, 5)",0.079
11016,"[5, 15)",0.278
11018,"[15, 65)",0.011
11018,"[0, 5)",0.015
11018,"[5, 15)",0.079
11018,"[65, 120)",0.278
11021,"[65, 120)",0.011
11021,"[15, 65)",0.015
11021,"[0, 5)",0.079
11021,"[5, 15)",0.278
11022,"[0, 5)",0.011
11022,"[5, 15)",0.015
11022,"[15, 65)",0.079
11022,"[65, 120)",0.278
11023,"[0, 5)",0.011
11023,"[5, 15)",0.015
11023,"[15, 65)",0.079
11023,"[65, 120)",0.278
11024,"[65, 120)",0.011
11024,"[15, 65)",0.015
11024,"[0, 5)",0.079
11024,"[5, 15)",0.278
11025,"[0, 5)",0.011
11025,"[5, 15)",0.015
11025,"[15, 65)",0.079
11025,"[65, 120)",0.278
11029,"[15, 65)",0.011
11029,"[65, 120)",0.015
11029,"[5, 15)",0.079
11029,"[0, 5)",0.278
11030,"[0, 5)",0.011
11030,"[5, 15)",0.015
11030,"[15, 65)",0.079
11030,"[65, 120)",0.278
11035,"[0, 5)",0.011
11035,"[5, 15)",0.015
11035,"[15, 65)",0.079
11035,"[65, 120)",0.278
11037,"[65, 120)",0.011
11037,"[0, 5)",0.015
11037,"[5, 15)",0.079
11037,"[15, 65)",0.278
11038,"[15, 65)",0.011
11038,"[65, 120)",0.015
11038,"[0, 5)",0.079
11038,"[5, 15)",0.278
11039,"[15, 65)",0.011
11039,"[65, 120)",0.015
11039,"[0, 5)",0.079
11039,"[5, 15)",0.278
11040,"[0, 5)",0.011
11040,"[5, 15)",0.015
11040,"[15, 65)",0.079
11040,"[65, 120)",0.278
11044,"[15, 65)",0.011
11044,"[65, 120)",0.015
11044,"[0, 5)",0.079
11044,"[5, 15)",0.278
11050,"[0, 5)",0.011
11050,"[5, 15)",0.015
11050,"[15, 65)",0.079
11050,"[65, 120)",0.278
11052,"[65, 120)",0.011
11052,"[0, 5)",0.015
11052,"[5, 15)",0.079
11052,"[15, 65)",0.278
11053,"[15, 65)",0.011
11053,"[65, 120)",0.015
11053,"[0, 5)",0.079
11053,"[5, 15)",0.278
11054,"[0, 5)",0.011
11054,"[5, 15)",0.015
11054,"[15, 65)",0.079
11054,"[65, 120)",0.278
11055,"[0, 5)",0.011
11055,"[5, 15)",0.015
11055,"[15, 65)",0.079
11055,"[65, 120)",0.278
11056,"[65, 120)",0.011
11056,"[15, 65)",0.015
11056,"[5, 15)",0.079
11056,"[0, 5)",0.278
11057,"[0, 5)",0.011
11057,"[5, 15)",0.015
11057,"[15, 65)",0.079
11057,"[65, 120)",0.278
12002,"[0, 5)",0.011
12002,"[5, 15)",0.015
12002,"[15, 65)",0.079
12002,"[65, 120)",0.278
12005,"[65, 120)",0.011
12005,"[15, 65)",0.015
12005,"[0, 5)",0.079
12005,"[5, 15)",0.278
12007,"[0, 5)",0.011
12007,"[5, 15)",0.015
12007,"[15, 65)",0.079
12007,"[65, 120)",0.278
12009,"[0, 5)",0.011
12009,"[5, 15)",0.015
12009,"[15, 65)",0.079
12009,"[65, 120)",0.278
12014,"[65, 120)",0.011
12014,"[15, 65)",0.015
12014,"[0, 5)",0.079
12014,"[5, 15)",0.278
12021,"[0, 5)",0.011
12021,"[5, 15)",0.015
12021,"[15, 65)",0.079
12021,"[65, 120)",0.278
12025,"[65, 120)",0.011
12025,"[15, 65)",0.015
