subpop,mc_age,mc_infection_stage,amount
11001,0-5,S,628
11001,0-5,I,0
11001,0-5,R,0
11001,5-15,S,1432
11001,5-15,I,0
11001,5-15,R,0
11001,15-65,S,8677
11001,15-65,I,0
11001,15-65,R,0
11001,65+,S,3485
11001,65+,I,0
11001,65+,R,0
11002,0-5,S,36919
11002,0-5,I,0
11002,0-5,R,0
11002,5-15,S,63860
11002,5-15,I,0
11002,5-15,R,0
11002,15-65,S,333354
11002,15-65,I,0
11002,15-65,R,0
11002,65+,S,86371
11002,65+,I,0
11002,65+,R,0
11004,0-5,S,573
11004,0-5,I,0
11004,0-5,R,0
11004,5-15,S,1391
11004,5-15,I,0
11004,5-15,R,0
11004,15-65,S,8330
11004,15-65,I,0
11004,15-65,R,0
11004,65+,S,2614
11004,65+,I,0
11004,65+,R,0
11005,0-5,S,1171
11005,0-5,I,0
11005,0-5,R,0
11005,5-15,S,2318
11005,5-15,I,0
11005,5-15,R,0
11005,15-65,S,11087
11005,15-65,I,0
11005,15-65,R,0
11005,65+,S,3212
11005,65+,I,0
11005,65+,R,0
11007,0-5,S,713
11007,0-5,I,0
11007,0-5,R,0
11007,5-15,S,1095
11007,5-15,I,0
11007,5-15,R,0
11007,15-65,S,6699
11007,15-65,I,0
11007,15-65,R,0
11007,65+,S,2074
11007,65+,I,0
11007,65+,R,0
11008,0-5,S,1647
11008,0-5,I,0
11008,0-5,R,0
11008,5-15,S,3827
11008,5-15,I,0
11008,5-15,R,0
11008,15-65,S,23592
11008,15-65,I,0
11008,15-65,R,0
11008,65+,S,8726
11008,65+,I,0
11008,65+,R,0
11009,0-5,S,1391
11009,0-5,I,0
11009,0-5,R,0
11009,5-15,S,2971
11009,5-15,I,0
11009,5-15,R,0
11009,15-65,S,19238
11009,15-65,I,0
11009,15-65,R,0
11009,65+,S,5186
11009,65+,I,0
11009,65+,R,0
11013,0-5,S,1213
11013,0-5,I,0
11013,0-5,R,0
11013,5-15,S,2168
11013,5-15,I,0
11013,5-15,R,0
11013,15-65,S,13237
11013,15-65,I,0
11013,15-65,R,0
11013,65+,S,5217
11013,65+,I,0
11013,65+,R,0
11016,0-5,S,1096
11016,0-5,I,0
11016,0-5,R,0
11016,5-15,S,2089
11016,5-15,I,0
11016,5-15,R,0
11016,15-65,S,12228
11016,15-65,I,0
11016,15-65,R,0
11016,65+,S,3379
11016,65+,I,0
11016,65+,R,0
11018,0-5,S,686
11018,0-5,I,0
11018,0-5,R,0
11018,5-15,S,1465
11018,5-15,I,0
11018,5-15,R,0
11018,15-65,S,7121
11018,15-65,I,0
11018,15-65,R,0
11018,65+,S,1961
11018,65+,I,0
11018,65+,R,0
11021,0-5,S,337
11021,0-5,I,0
11021,0-5,R,0
11021,5-15,S,929
11021,5-15,I,0
11021,5-15,R,0
11021,15-65,S,5002
11021,15-65,I,0
11021,15-65,R,0
11021,65+,S,1884
11021,65+,I,0
11021,65+,R,0
11022,0-5,S,913
11022,0-5,I,0
11022,0-5,R,0
11022,5-15,S,2077
11022,5-15,I,0
11022,5-15,R,0
11022,15-65,S,11655
11022,15-65,I,0
11022,15-65,R,0
11022,65+,S,3845
11022,65+,I,0
11022,65+,R,0
11023,0-5,S,1241
11023,0-5,I,0
11023,0-5,R,0
11023,5-15,S,2849
11023,5-15,I,0
11023,5-15,R,0
11023,15-65,S,16580
11023,15-65,I,0
11023,15-65,R,0
11023,65+,S,6080
11023,65+,I,0
11023,65+,R,0
11024,0-5,S,997
11024,0-5,I,0
11024,0-5,R,0
11024,5-15,S,2329
11024,5-15,I,0
11024,5-15,R,0
11024,15-65,S,13405
11024,15-65,I,0
11024,15-65,R,0
11024,65+,S,4221
11024,65+,I,0
11024,65+,R,0
11025,0-5,S,437
11025,0-5,I,0
11025,0-5,R,0
11025,5-15,S,1039
11025,5-15,I,0
11025,5-15,R,0
11025,15-65,S,5795
11025,15-65,I,0
11025,15-65,R,0
11025,65+,S,1510
11025,65+,I,0
11025,65+,R,0
11029,0-5,S,1403
11029,0-5,I,0
11029,0-5,R,0
11029,5-15,S,2879
11029,5-15,I,0
11029,5-15,R,0
11029,15-65,S,16151
11029,15-65,I,0
11029,15-65,R,0
11029,65+,S,5155
11029,65+,I,0
11029,65+,R,0
11030,0-5,S,685
11030,0-5,I,0
11030,0-5,R,0
11030,5-15,S,1321
11030,5-15,I,0
11030,5-15,R,0
11030,15-65,S,6566
11030,15-65,I,0
11030,15-65,R,0
11030,65+,S,1664
11030,65+,I,0
11030,65+,R,0
11035,0-5,S,872
11035,0-5,I,0
11035,0-5,R,0
11035,5-15,S,1984
11035,5-15,I,0
11035,5-15,R,0
11035,15-65,S,12254
11035,15-65,I,0
11035,15-65,R,0
11035,65+,S,3871
11035,65+,I,0
11035,65+,R,0
11037,0-5,S,797
11037,0-5,I,0
11037,0-5,R,0
11037,5-15,S,1729
11037,5-15,I,0
11037,5-15,R,0
11037,15-65,S,9558
11037,15-65,I,0
11037,15-65,R,0
11037,65+,S,2999
11037,65+,I,0
11037,65+,R,0
11038,0-5,S,402
11038,0-5,I,0
11038,0-5,R,0
11038,5-15,S,971
11038,5-15,I,0
11038,5-15,R,0
11038,15-65,S,5345
11038,15-65,I,0
11038,15-65,R,0
11038,65+,S,1639
11038,65+,I,0
11038,65+,R,0
11039,0-5,S,737
11039,0-5,I,0
11039,0-5,R,0
11039,5-15,S,1959
11039,5-15,I,0
11039,5-15,R,0
11039,15-65,S,12062
11039,15-65,I,0
11039,15-65,R,0
11039,65+,S,4758
11039,65+,I,0
11039,65+,R,0
11040,0-5,S,1686
11040,0-5,I,0
11040,0-5,R,0
11040,5-15,S,3578
11040,5-15,I,0
11040,5-15,R,0
11040,15-65,S,21687
11040,15-65,I,0
11040,15-65,R,0
11040,65+,S,7322
11040,65+,I,0
11040,65+,R,0
11044,0-5,S,946
11044,0-5,I,0
11044,0-5,R,0
11044,5-15,S,2120
