subpop,mc_name,amount
11001,I,0
11001,R,0
11001,S,14222
11002,I,0
11002,R,0
11002,S,520504
11004,I,0
11004,R,0
11004,S,12908
11005,I,0
11005,R,0
11005,S,17788
11007,I,0
11007,R,0
11007,S,10581
11008,I,0
11008,R,0
11008,S,37792
11009,I,0
11009,R,0
11009,S,28786
11013,I,0
11013,R,0
11013,S,21835
11016,I,0
11016,R,0
11016,S,18792
11018,I,0
11018,R,0
11018,S,11233
11021,I,0
11021,R,0
11021,S,8152
11022,I,0
11022,R,0
11022,S,18490
11023,I,0
11023,R,0
11023,S,26750
11024,I,0
11024,R,0
11024,S,20952
11025,I,0
11025,R,0
11025,S,8781
11029,I,0
11029,R,0
11029,S,25588
11030,I,0
11030,R,0
11030,S,10236
11035,I,0
11035,R,0
11035,S,18981
11037,I,0
11037,R,0
11037,S,15083
11038,I,0
11038,R,0
11038,S,8357
11039,I,0
11039,R,0
11039,S,19516
11040,I,0
11040,R,0
11040,S,34273
11044,I,0
11044,R,0
11044,S,18498
11050,I,0
11050,R,0
11050,S,9659
11052,I,0
11052,R,0
11052,S,12785
11053,I,0
11053,R,0
11053,S,20459
11054,I,0
11054,R,0
11054,S,12843
11055,I,0
11055,R,0
11055,S,21857
11056,I,0
11056,R,0
11056,S,18985
11057,I,0
11057,R,0
11057,S,15257
12002,I,0
12002,R,0
12002,S,11385
12005,I,0
12005,R,0
12005,S,14826
12007,I,0
12007,R,0
12007,S,21129
12009,I,0
12009,R,0
12009,S,17302
12014,I,0
12014,R,0
12014,S,42416
12021,I,0
12021,R,0
12021,S,35244
12025,I,0
12025,R,0
12025,S,85665
12026,I,0
12026,R,0
12026,S,22693
12029,I,0
12029,R,0
12029,S,17379
12035,I,0
12035,R,0
12035,S,20681
12040,I,0
12040,R,0
12040,S,26088
12041,I,0
12041,R,0
12041,S,25602
13001,I,0
13001,R,0
13001,S,13261
13002,I,0
13002,R,0
13002,S,2695
13003,I,0
13003,R,0
13003,S,22356
13004,I,0
13004,R,0
13004,S,17907
13006,I,0
13006,R,0
13006,S,9527
13008,I,0
13008,R,0
13008,S,39560
13010,I,0
13010,R,0
13010,S,11237
13011,I,0
13011,R,0
13011,S,27800
13012,I,0
13012,R,0
13012,S,8845
13013,I,0
13013,R,0
13013,S,14408
13014,I,0
13014,R,0
13014,S,21300
13016,I,0
13016,R,0
13016,S,10328
13017,I,0
13017,R,0
13017,S,18501
13019,I,0
13019,R,0
13019,S,16406
13021,I,0
13021,R,0
13021,S,10256
13023,I,0
13023,R,0
13023,S,8626
13025,I,0
13025,R,0
13025,S,36151
13029,I,0
13029,R,0
13029,S,12381
13031,I,0
13031,R,0
13031,S,13447
13035,I,0
13035,R,0
13035,S,14810
13036,I,0
13036,R,0
13036,S,11184
13037,I,0
13037,R,0
13037,S,11879
13040,I,0
13040,R,0
13040,S,43467
13044,I,0
13044,R,0
13044,S,7778
13046,I,0
13046,R,0
13046,S,11005
13049,I,0
13049,R,0
13049,S,24688
13053,I,0
13053,R,0
13053,S,15874
21001,I,0
21001,R,0
21001,S,118241
21002,I,0
21002,R,0
21002,S,33313
21003,I,0
21003,R,0
21003,S,24701
21004,I,0
21004,R,0
21004,S,176545
21005,I,0
21005,R,0
21005,S,47414
21006,I,0
21006,R,0
21006,S,40394
21007,I,0
21007,R,0
21007,S,55746
21008,I,0
21008,R,0
21008,S,24596
21009,I,0
21009,R,0
21009,S,86244
21010,I,0
21010,R,0
21010,S,51933
21011,I,0
21011,R,0
21011,S,21609
21012,I,0
21012,R,0
21012,S,96629
21013,I,0
21013,R,0
21013,S,50471
21014,I,0
21014,R,0
21014,S,27115
21015,I,0
21015,R,0
21015,S,133042
21016,I,0
21016,R,0
21016,S,82307
21017,I,0
21017,R,0
21017,S,24871
21018,I,0
21018,R,0
21018,S,55216
21019,I,0
21019,R,0
21019,S,41217
23002,I,0
23002,R,0
23002,S,32706
23003,I,0
23003,R,0
23003,S,24992
23009,I,0
23009,R,0
23009,S,2160
23016,I,0
23016,R,0
23016,S,42024
23023,I,0
23023,R,0
23023,S,8702
23024,I,0
23024,R,0
23024,S,9238
23025,I,0
23025,R,0
23025,S,37030
23027,I,0
23027,R,0
23027,S,38680
23032,I,0
23032,R,0
23032,S,6592
23033,I,0
23033,R,0
23033,S,11104
23038,I,0
23038,R,0
23038,S,11768
23039,I,0
23039,R,0
23039,S,9382
23044,I,0
23044,R,0
23044,S,13103
23045,I,0
23045,R,0
23045,S,18385
23047,I,0
23047,R,0
23047,S,15135
23050,I,0
23050,R,0
23050,S,18925
23052,I,0
23052,R,0
23052,S,16100
23060,I,0
23060,R,0
23060,S,14356
23062,I,0
23062,R,0
23062,S,25024
23064,I,0
23064,R,0
23064,S,4409
23077,I,0
23077,R,0
23077,S,33758
23081,I,0
23081,R,0
23081,S,11944
23086,I,0
23086,R,0
23086,S,15428
23088,I,0
23088,R,0
23088,S,43653
23094,I,0
23094,R,0
23094,S,33385
23096,I,0
23096,R,0
23096,S,23240
23097,I,0
23097,R,0
23097,S,11621
23098,I,0
23098,R,0
23098,S,5457
23099,I,0
23099,R,0
23099,S,13657
23100,I,0
23100,R,0
23100,S,4722
23101,I,0
23101,R,0
23101,S,18231
23102,I,0
23102,R,0
23102,S,16130
23103,I,0
23103,R,0
23103,S,14044
23104,I,0
23104,R,0
23104,S,9033
23105,I,0
23105,R,0
23105,S,13129
24001,I,0
24001,R,0
24001,S,29654
24007,I,0
24007,R,0
24007,S,10004
24008,I,0
24008,R,0
24008,S,6134
24009,I,0
24009,R,0
24009,S,9907
24011,I,0
24011,R,0
24011,S,10017
24014,I,0
24014,R,0
24014,S,12192
24016,I,0
24016,R,0
24016,S,8178
24020,I,0
24020,R,0
24020,S,23612
24028,I,0
24028,R,0
24028,S,6037
24033,I,0
24033,R,0
24033,S,14442
24038,I,0
24038,R,0
24038,S,21372
24041,I,0
24041,R,0
24041,S,6907
24043,I,0
24043,R,0
24043,S,9920
24045,I,0
24045,R,0
24045,S,9762
24048,I,0
24048,R,0
24048,S,12707
24054,I,0
24054,R,0
24054,S,7915
24055,I,0
24055,R,0
24055,S,19979
24059,I,0
24059,R,0
24059,S,15919
24062,I,0
24062,R,0
24062,S,100291
24066,I,0
24066,R,0
24066,S,14270
24086,I,0
24086,R,0
24086,S,11095
24094,I,0
24094,R,0
24094,S,16624
24104,I,0
24104,R,0
24104,S,21911
24107,I,0
24107,R,0
24107,S,34365
24109,I,0
24109,R,0
24109,S,14756
24130,I,0
24130,R,0
24130,S,8446
24133,I,0
24133,R,0
24133,S,7256
24134,I,0
24134,R,0
24134,S,22924
24135,I,0
24135,R,0
24135,S,10680
24137,I,0
24137,R,0
24137,S,5326
25005,I,0
25005,R,0
25005,S,7145
25014,I,0
25014,R,0
25014,S,39759
25015,I,0
25015,R,0
25015,S,10345
25018,I,0
25018,R,0
25018,S,11737
25023,I,0
25023,R,0
25023,S,10392
25031,I,0
25031,R,0
25031,S,15334
25037,I,0
25037,R,0
25037,S,13239
25043,I,0
25043,R,0
25043,S,5379
25044,I,0
25044,R,0
25044,S,6816
25048,I,0
25048,R,0
25048,S,14005
25050,I,0
25050,R,0
25050,S,7324
25068,I,0
25068,R,0
25068,S,7446
25072,I,0
25072,R,0
25072,S,28368
25084,I,0
25084,R,0
25084,S,9273
25091,I,0
25091,R,0
25091,S,22227
25105,I,0
25105,R,0
25105,S,25646
25107,I,0
25107,R,0
25107,S,10579
25110,I,0
25110,R,0
25110,S,29959
25112,I,0
25112,R,0
25112,S,34169
25117,I,0
25117,R,0
25117,S,7578
25118,I,0
25118,R,0
25118,S,3401
25119,I,0
25119,R,0
25119,S,14212
25120,I,0
25120,R,0
25120,S,8862
25121,I,0
25121,R,0
25121,S,31543
25122,I,0
25122,R,0
25122,S,6325
25123,I,0
25123,R,0
25123,S,10958
25124,I,0
25124,R,0
25124,S,7102
31003,I,0
31003,R,0
31003,S,15604
31004,I,0
31004,R,0
31004,S,20265
31005,I,0
31005,R,0
31005,S,118187
31006,I,0
31006,R,0
31006,S,10945
31012,I,0
31012,R,0
31012,S,13944
31022,I,0
31022,R,0
31022,S,23289
31033,I,0
31033,R,0
31033,S,20503
31040,I,0
31040,R,0
31040,S,22554
31042,I,0
31042,R,0
31042,S,2768
31043,I,0
31043,R,0
31043,S,33197
32003,I,0
32003,R,0
32003,S,16719
32006,I,0
32006,R,0
32006,S,10028
32010,I,0
32010,R,0
32010,S,8733
32011,I,0
32011,R,0
32011,S,12482
32030,I,0
32030,R,0
32030,S,3288
33011,I,0
33011,R,0
33011,S,35014
33016,I,0
33016,R,0
33016,S,1049
33021,I,0
33021,R,0
33021,S,19735
33029,I,0
33029,R,0
33029,S,18689
33037,I,0
33037,R,0
33037,S,12355
33039,I,0
33039,R,0
33039,S,7784
33040,I,0
33040,R,0
33040,S,7948
33041,I,0
33041,R,0
33041,S,3656
34002,I,0
34002,R,0
34002,S,14545
34003,I,0
34003,R,0
34003,S,10045
34009,I,0
34009,R,0
34009,S,11715
34013,I,0
34013,R,0
34013,S,27683
34022,I,0
34022,R,0
34022,S,75736
34023,I,0
34023,R,0
34023,S,13219
34025,I,0
34025,R,0
34025,S,5768
34027,I,0
34027,R,0
34027,S,33112
34040,I,0
34040,R,0
34040,S,37871
34041,I,0
34041,R,0
34041,S,31457
34042,I,0
34042,R,0
34042,S,24530
34043,I,0
34043,R,0
34043,S,2142
35002,I,0
35002,R,0
35002,S,17585
35005,I,0
35005,R,0
35005,S,12021
35006,I,0
35006,R,0
35006,S,13950
35011,I,0
35011,R,0
35011,S,19186
35013,I,0
35013,R,0
35013,S,70994
35014,I,0
35014,R,0
35014,S,9325
35029,I,0
35029,R,0
35029,S,12656
36006,I,0
36006,R,0
36006,S,10007
36007,I,0
36007,R,0
36007,S,10792
36008,I,0
36008,R,0
36008,S,27590
36010,I,0
36010,R,0
36010,S,9607
36011,I,0
36011,R,0
36011,S,8760
36012,I,0
36012,R,0
36012,S,11015
36015,I,0
36015,R,0
36015,S,61657
36019,I,0
36019,R,0
36019,S,11314
37002,I,0
37002,R,0
37002,S,8378
37007,I,0
37007,R,0
37007,S,11041
37010,I,0
37010,R,0
37010,S,7777
37011,I,0
37011,R,0
37011,S,6702
